,bgcolor,dx,dy,edgecolor,frame,play,player,player_num,team,x,y,z
242,lightgray,0.408876384,-0.246995564,red,77,Bayern 0 - [1] Liverpool,13,10,attack,82.56204576,73.25469017,0
243,lightgray,0.393842308,-0.251106395,red,78,Bayern 0 - [1] Liverpool,13,10,attack,82.95588807,73.00358378,0
244,lightgray,0.375109614,-0.256987179,red,79,Bayern 0 - [1] Liverpool,13,10,attack,83.33099768,72.7465966,0
245,lightgray,0.352678303,-0.264637918,red,80,Bayern 0 - [1] Liverpool,13,10,attack,83.68367599,72.48195868,0
246,lightgray,0.326548375,-0.274058612,red,81,Bayern 0 - [1] Liverpool,13,10,attack,84.01022436,72.20790007,0
247,lightgray,0.296719829,-0.285249259,red,82,Bayern 0 - [1] Liverpool,13,10,attack,84.30694419,71.92265081,0
248,lightgray,0.263192665,-0.298209861,red,83,Bayern 0 - [1] Liverpool,13,10,attack,84.57013686,71.62444095,0
249,lightgray,0.225966884,-0.312940417,red,84,Bayern 0 - [1] Liverpool,13,10,attack,84.79610374,71.31150053,0
250,lightgray,0.186137501,-0.328632861,red,85,Bayern 0 - [1] Liverpool,13,10,attack,84.98224124,70.98286767,0
251,lightgray,0.148084575,-0.342054932,red,86,Bayern 0 - [1] Liverpool,13,10,attack,85.13032582,70.64081274,0
252,lightgray,0.112903121,-0.352398564,red,87,Bayern 0 - [1] Liverpool,13,10,attack,85.24322894,70.28841417,0
253,lightgray,0.08059314,-0.359663757,red,88,Bayern 0 - [1] Liverpool,13,10,attack,85.32382208,69.92875042,0
254,lightgray,0.051154631,-0.363850511,red,89,Bayern 0 - [1] Liverpool,13,10,attack,85.37497671,69.56489991,0
255,lightgray,0.024587595,-0.364958825,red,90,Bayern 0 - [1] Liverpool,13,10,attack,85.3995643,69.19994108,0
256,lightgray,0.000892031,-0.3629887,red,91,Bayern 0 - [1] Liverpool,13,10,attack,85.40045633,68.83695238,0
257,lightgray,-0.019932061,-0.357940137,red,92,Bayern 0 - [1] Liverpool,13,10,attack,85.38052427,68.47901225,0
258,lightgray,-0.037925868,-0.350076624,red,93,Bayern 0 - [1] Liverpool,13,10,attack,85.3425984,68.12893562,0
259,lightgray,-0.053254138,-0.340452125,red,94,Bayern 0 - [1] Liverpool,13,10,attack,85.28934427,67.7884835,0
260,lightgray,-0.065958059,-0.32933013,red,95,Bayern 0 - [1] Liverpool,13,10,attack,85.22338621,67.45915337,0
261,lightgray,-0.076037631,-0.316710638,red,96,Bayern 0 - [1] Liverpool,13,10,attack,85.14734858,67.14244273,0
262,lightgray,-0.083492855,-0.30259365,red,97,Bayern 0 - [1] Liverpool,13,10,attack,85.06385572,66.83984908,0
263,lightgray,-0.088323729,-0.286979166,red,98,Bayern 0 - [1] Liverpool,13,10,attack,84.97553199,66.55286991,0
264,lightgray,-0.090530254,-0.269867186,red,99,Bayern 0 - [1] Liverpool,13,10,attack,84.88500174,66.28300273,0
265,lightgray,-0.09011243,-0.25125771,red,100,Bayern 0 - [1] Liverpool,13,10,attack,84.79488931,66.03174502,0
266,lightgray,-0.087070257,-0.231150737,red,101,Bayern 0 - [1] Liverpool,13,10,attack,84.70781905,65.80059428,0
267,lightgray,-0.081403735,-0.209546269,red,102,Bayern 0 - [1] Liverpool,13,10,attack,84.62641532,65.59104801,0
268,lightgray,-0.073112864,-0.186444304,red,103,Bayern 0 - [1] Liverpool,13,10,attack,84.55330245,65.40460371,0
269,lightgray,-0.062197644,-0.161844843,red,104,Bayern 0 - [1] Liverpool,13,10,attack,84.49110481,65.24275886,0
270,lightgray,-0.048658074,-0.135747885,red,105,Bayern 0 - [1] Liverpool,13,10,attack,84.44244674,65.10701098,0
271,lightgray,-0.032494156,-0.108153432,red,106,Bayern 0 - [1] Liverpool,13,10,attack,84.40995258,64.99885755,0
272,lightgray,-0.013705889,-0.079061482,red,107,Bayern 0 - [1] Liverpool,13,10,attack,84.39624669,64.91979606,0
273,lightgray,0.007706727,-0.048472036,red,108,Bayern 0 - [1] Liverpool,13,10,attack,84.40395342,64.87132403,0
274,lightgray,0.030969023,-0.01696296,red,109,Bayern 0 - [1] Liverpool,13,10,attack,84.43492244,64.85436107,0
275,lightgray,0.052982321,0.013154284,red,110,Bayern 0 - [1] Liverpool,13,10,attack,84.48790476,64.86751535,0
276,lightgray,0.072971952,0.041301829,red,111,Bayern 0 - [1] Liverpool,13,10,attack,84.56087672,64.90881718,0
277,lightgray,0.090937915,0.067479675,red,112,Bayern 0 - [1] Liverpool,13,10,attack,84.65181463,64.97629686,0
278,lightgray,0.106880211,0.091687823,red,113,Bayern 0 - [1] Liverpool,13,10,attack,84.75869484,65.06798468,0
279,lightgray,0.12079884,0.113926273,red,114,Bayern 0 - [1] Liverpool,13,10,attack,84.87949368,65.18191095,0
280,lightgray,0.132693802,0.134195024,red,115,Bayern 0 - [1] Liverpool,13,10,attack,85.01218748,65.31610597,0
281,lightgray,0.142565096,0.152494076,red,116,Bayern 0 - [1] Liverpool,13,10,attack,85.15475258,65.46860005,0
282,lightgray,0.150412723,0.16882343,red,117,Bayern 0 - [1] Liverpool,13,10,attack,85.3051653,65.63742348,0
283,lightgray,0.156236682,0.183183085,red,118,Bayern 0 - [1] Liverpool,13,10,attack,85.46140199,65.82060657,0
284,lightgray,0.160036975,0.195573042,red,119,Bayern 0 - [1] Liverpool,13,10,attack,85.62143896,66.01617961,0
285,lightgray,0.1618136,0.2059933,red,120,Bayern 0 - [1] Liverpool,13,10,attack,85.78325256,66.22217291,0
286,lightgray,0.161566558,0.21444386,red,121,Bayern 0 - [1] Liverpool,13,10,attack,85.94481912,66.43661677,0
287,lightgray,0.159295848,0.220924722,red,122,Bayern 0 - [1] Liverpool,13,10,attack,86.10411497,66.65754149,0
288,lightgray,0.155001471,0.225435884,red,123,Bayern 0 - [1] Liverpool,13,10,attack,86.25911644,66.88297737,0
289,lightgray,0.148683427,0.227977348,red,124,Bayern 0 - [1] Liverpool,13,10,attack,86.40779986,67.11095472,0
290,lightgray,0.140341715,0.228549114,red,125,Bayern 0 - [1] Liverpool,13,10,attack,86.54814158,67.33950384,0
291,lightgray,0.129976337,0.227151181,red,126,Bayern 0 - [1] Liverpool,13,10,attack,86.67811792,67.56665502,0
292,lightgray,0.11758729,0.22378355,red,127,Bayern 0 - [1] Liverpool,13,10,attack,86.79570521,67.79043857,0
293,lightgray,0.103174577,0.21844622,red,128,Bayern 0 - [1] Liverpool,13,10,attack,86.89887978,68.00888479,0
294,lightgray,0.086738196,0.211139192,red,129,Bayern 0 - [1] Liverpool,13,10,attack,86.98561798,68.22002398,0
295,lightgray,0.068278148,0.201862465,red,130,Bayern 0 - [1] Liverpool,13,10,attack,87.05389613,68.42188645,0
296,lightgray,0.04823644,0.191026448,red,131,Bayern 0 - [1] Liverpool,13,10,attack,87.10213257,68.61291289,0
297,lightgray,0.028381102,0.180272778,red,132,Bayern 0 - [1] Liverpool,13,10,attack,87.13051367,68.79318567,0
298,lightgray,0.00915414,0.170011863,red,133,Bayern 0 - [1] Liverpool,13,10,attack,87.13966781,68.96319753,0
299,lightgray,-0.009444445,0.160243703,red,134,Bayern 0 - [1] Liverpool,13,10,attack,87.13022337,69.12344124,0
300,lightgray,-0.027414653,0.150968297,red,135,Bayern 0 - [1] Liverpool,13,10,attack,87.10280871,69.27440953,0
301,lightgray,-0.044756484,0.142185647,red,136,Bayern 0 - [1] Liverpool,13,10,attack,87.05805223,69.41659518,0
302,lightgray,-0.061469939,0.133895752,red,137,Bayern 0 - [1] Liverpool,13,10,attack,86.99658229,69.55049093,0
303,lightgray,-0.077555017,0.126098612,red,138,Bayern 0 - [1] Liverpool,13,10,attack,86.91902727,69.67658955,0
304,lightgray,-0.093011718,0.118794228,red,139,Bayern 0 - [1] Liverpool,13,10,attack,86.82601556,69.79538377,0
305,lightgray,-0.107840042,0.111982598,red,140,Bayern 0 - [1] Liverpool,13,10,attack,86.71817551,69.90736637,0
306,lightgray,-0.122039989,0.105663723,red,141,Bayern 0 - [1] Liverpool,13,10,attack,86.59613552,70.0130301,0
307,lightgray,-0.13561156,0.099837604,red,142,Bayern 0 - [1] Liverpool,13,10,attack,86.46052396,70.1128677,0
308,lightgray,-0.148554754,0.094504239,red,143,Bayern 0 - [1] Liverpool,13,10,attack,86.31196921,70.20737194,0
309,lightgray,-0.160869571,0.08966363,red,144,Bayern 0 - [1] Liverpool,13,10,attack,86.15109964,70.29703557,0
310,lightgray,-0.172556011,0.085315775,red,145,Bayern 0 - [1] Liverpool,13,10,attack,85.97854363,70.38235134,0
311,lightgray,-0.183614075,0.081460676,red,146,Bayern 0 - [1] Liverpool,13,10,attack,85.79492955,70.46381202,0
312,lightgray,-0.194043762,0.078098332,red,147,Bayern 0 - [1] Liverpool,13,10,attack,85.60088579,70.54191035,0
313,lightgray,-0.203845072,0.075228742,red,148,Bayern 0 - [1] Liverpool,13,10,attack,85.39704072,70.61713909,0
314,lightgray,-0.213018005,0.072851908,red,149,Bayern 0 - [1] Liverpool,13,10,attack,85.18402271,70.689991,0
315,lightgray,-0.221562561,0.070967829,red,150,Bayern 0 - [1] Liverpool,13,10,attack,84.96246015,70.76095883,0
316,lightgray,-0.229478741,0.069576505,red,151,Bayern 0 - [1] Liverpool,13,10,attack,84.73298141,70.83053534,0
317,lightgray,-0.236766544,0.068677936,red,152,Bayern 0 - [1] Liverpool,13,10,attack,84.49621487,70.89921327,0
318,lightgray,-0.24342597,0.068272123,red,153,Bayern 0 - [1] Liverpool,13,10,attack,84.2527889,70.96748539,0
319,lightgray,-0.249457019,0.068359064,red,154,Bayern 0 - [1] Liverpool,13,10,attack,84.00333188,71.03584446,0
320,lightgray,-0.254859692,0.06893876,red,155,Bayern 0 - [1] Liverpool,13,10,attack,83.74847219,71.10478322,0
321,lightgray,-0.259633988,0.070011212,red,156,Bayern 0 - [1] Liverpool,13,10,attack,83.4888382,71.17479443,0
322,lightgray,-0.263779907,0.071576418,red,157,Bayern 0 - [1] Liverpool,13,10,attack,83.22505829,71.24637085,0
323,lightgray,-0.267297449,0.07363438,red,158,Bayern 0 - [1] Liverpool,13,10,attack,82.95776084,71.32000523,0
324,lightgray,-0.270186614,0.076185096,red,159,Bayern 0 - [1] Liverpool,13,10,attack,82.68757423,71.39619033,0
325,lightgray,-0.272447403,0.079228568,red,160,Bayern 0 - [1] Liverpool,13,10,attack,82.41512683,71.47541889,0
326,lightgray,-0.274079815,0.082764795,red,161,Bayern 0 - [1] Liverpool,13,10,attack,82.14104701,71.55818369,0
327,lightgray,-0.27508385,0.086793777,red,162,Bayern 0 - [1] Liverpool,13,10,attack,81.86596316,71.64497747,0
328,lightgray,0,0,red,163,Bayern 0 - [1] Liverpool,13,10,attack,81.86596316,71.64497747,0
329,lightgray,0,0,red,164,Bayern 0 - [1] Liverpool,13,10,attack,81.86596316,71.64497747,0
330,lightgray,0,0,red,0,Bayern 0 - [1] Liverpool,670,4,attack,32.5170068,69.32773109,0
331,lightgray,-0.241054819,0.056389738,red,1,Bayern 0 - [1] Liverpool,670,4,attack,32.27595198,69.38412083,0
332,lightgray,-0.13272813,0.027268717,red,2,Bayern 0 - [1] Liverpool,670,4,attack,32.14322385,69.41138955,0
333,lightgray,-0.034410209,0.000901029,red,3,Bayern 0 - [1] Liverpool,670,4,attack,32.10881364,69.41229058,0
334,lightgray,0.053898942,-0.022713326,red,4,Bayern 0 - [1] Liverpool,670,4,attack,32.16271259,69.38957725,0
335,lightgray,0.132199325,-0.043574348,red,5,Bayern 0 - [1] Liverpool,670,4,attack,32.29491191,69.3460029,0
336,lightgray,0.200490938,-0.061682036,red,6,Bayern 0 - [1] Liverpool,670,4,attack,32.49540285,69.28432086,0
337,lightgray,0.258773782,-0.077036392,red,7,Bayern 0 - [1] Liverpool,670,4,attack,32.75417663,69.20728447,0
338,lightgray,0.307047858,-0.089637414,red,8,Bayern 0 - [1] Liverpool,670,4,attack,33.06122449,69.11764706,0
339,lightgray,0.345313164,-0.099485103,red,9,Bayern 0 - [1] Liverpool,670,4,attack,33.40653765,69.01816196,0
340,lightgray,0.373569701,-0.106579459,red,10,Bayern 0 - [1] Liverpool,670,4,attack,33.78010735,68.9115825,0
341,lightgray,0.391817469,-0.110920482,red,11,Bayern 0 - [1] Liverpool,670,4,attack,34.17192482,68.80066201,0
342,lightgray,0.400056468,-0.112508171,red,12,Bayern 0 - [1] Liverpool,670,4,attack,34.57198129,68.68815384,0
343,lightgray,0.398286697,-0.111342528,red,13,Bayern 0 - [1] Liverpool,670,4,attack,34.97026799,68.57681132,0
344,lightgray,0.386508158,-0.107423551,red,14,Bayern 0 - [1] Liverpool,670,4,attack,35.35677615,68.46938776,0
345,lightgray,0.36472085,-0.100751241,red,15,Bayern 0 - [1] Liverpool,670,4,attack,35.721497,68.36863652,0
346,lightgray,0.332924773,-0.091325598,red,16,Bayern 0 - [1] Liverpool,670,4,attack,36.05442177,68.27731092,0
347,lightgray,0.293114387,-0.079710464,red,17,Bayern 0 - [1] Liverpool,670,4,attack,36.34753616,68.19760046,0
348,lightgray,0.253267537,-0.068161203,red,18,Bayern 0 - [1] Liverpool,670,4,attack,36.60080369,68.12943926,0
349,lightgray,0.215378684,-0.057241659,red,19,Bayern 0 - [1] Liverpool,670,4,attack,36.81618238,68.0721976,0
350,lightgray,0.179447828,-0.04695183,red,20,Bayern 0 - [1] Liverpool,670,4,attack,36.9956302,68.02524577,0
351,lightgray,0.145474968,-0.037291717,red,21,Bayern 0 - [1] Liverpool,670,4,attack,37.14110517,67.98795405,0
352,lightgray,0.113460105,-0.02826132,red,22,Bayern 0 - [1] Liverpool,670,4,attack,37.25456528,67.95969273,0
353,lightgray,0.083403238,-0.019860638,red,23,Bayern 0 - [1] Liverpool,670,4,attack,37.33796852,67.93983209,0
354,lightgray,0.055304368,-0.012089672,red,24,Bayern 0 - [1] Liverpool,670,4,attack,37.39327288,67.92774242,0
355,lightgray,0.029163495,-0.004948422,red,25,Bayern 0 - [1] Liverpool,670,4,attack,37.42243638,67.922794,0
356,lightgray,0.004980619,0.001563112,red,26,Bayern 0 - [1] Liverpool,670,4,attack,37.427417,67.92435711,0
357,lightgray,-0.017244261,0.00744493,red,27,Bayern 0 - [1] Liverpool,670,4,attack,37.41017274,67.93180204,0
358,lightgray,-0.037511144,0.012697033,red,28,Bayern 0 - [1] Liverpool,670,4,attack,37.37266159,67.94449907,0
359,lightgray,-0.05582003,0.017319419,red,29,Bayern 0 - [1] Liverpool,670,4,attack,37.31684156,67.96181849,0
360,lightgray,-0.07217092,0.021312091,red,30,Bayern 0 - [1] Liverpool,670,4,attack,37.24467064,67.98313058,0
361,lightgray,-0.086563813,0.024675046,red,31,Bayern 0 - [1] Liverpool,670,4,attack,37.15810683,68.00780563,0
362,lightgray,-0.09899871,0.027408285,red,32,Bayern 0 - [1] Liverpool,670,4,attack,37.05910812,68.03521391,0
363,lightgray,-0.10947561,0.029511809,red,33,Bayern 0 - [1] Liverpool,670,4,attack,36.94963251,68.06472572,0
364,lightgray,-0.117994513,0.030985617,red,34,Bayern 0 - [1] Liverpool,670,4,attack,36.831638,68.09571134,0
365,lightgray,-0.124555419,0.031829709,red,35,Bayern 0 - [1] Liverpool,670,4,attack,36.70708258,68.12754105,0
366,lightgray,-0.129158329,0.032044085,red,36,Bayern 0 - [1] Liverpool,670,4,attack,36.57792425,68.15958513,0
367,lightgray,-0.131803242,0.031628746,red,37,Bayern 0 - [1] Liverpool,670,4,attack,36.44612101,68.19121388,0
368,lightgray,-0.132490158,0.030583691,red,38,Bayern 0 - [1] Liverpool,670,4,attack,36.31363085,68.22179757,0
369,lightgray,-0.131219078,0.02890892,red,39,Bayern 0 - [1] Liverpool,670,4,attack,36.18241177,68.25070649,0
370,lightgray,-0.127990001,0.026604433,red,40,Bayern 0 - [1] Liverpool,670,4,attack,36.05442177,68.27731092,0
371,lightgray,-0.123096784,0.023796497,red,41,Bayern 0 - [1] Liverpool,670,4,attack,35.93132498,68.30110742,0
372,lightgray,-0.117714853,0.02099018,red,42,Bayern 0 - [1] Liverpool,670,4,attack,35.81361013,68.3220976,0
373,lightgray,-0.112138065,0.018311747,red,43,Bayern 0 - [1] Liverpool,670,4,attack,35.70147207,68.34040935,0
374,lightgray,-0.106366419,0.015761199,red,44,Bayern 0 - [1] Liverpool,670,4,attack,35.59510565,68.35617055,0
375,lightgray,-0.100399915,0.013338536,red,45,Bayern 0 - [1] Liverpool,670,4,attack,35.49470573,68.36950908,0
376,lightgray,-0.094238554,0.011043758,red,46,Bayern 0 - [1] Liverpool,670,4,attack,35.40046718,68.38055284,0
377,lightgray,-0.087882335,0.008876865,red,47,Bayern 0 - [1] Liverpool,670,4,attack,35.31258484,68.38942971,0
378,lightgray,-0.081331259,0.006837857,red,48,Bayern 0 - [1] Liverpool,670,4,attack,35.23125359,68.39626756,0
379,lightgray,-0.074585325,0.004926734,red,49,Bayern 0 - [1] Liverpool,670,4,attack,35.15666826,68.4011943,0
380,lightgray,-0.067644534,0.003143495,red,50,Bayern 0 - [1] Liverpool,670,4,attack,35.08902373,68.40433779,0
381,lightgray,-0.060508886,0.001488142,red,51,Bayern 0 - [1] Liverpool,670,4,attack,35.02851484,68.40582593,0
382,lightgray,-0.053178379,-3.93E-05,red,52,Bayern 0 - [1] Liverpool,670,4,attack,34.97533646,68.40578661,0
383,lightgray,-0.045653016,-0.00143891,red,53,Bayern 0 - [1] Liverpool,670,4,attack,34.92968344,68.4043477,0
384,lightgray,-0.037932795,-0.002710609,red,54,Bayern 0 - [1] Liverpool,670,4,attack,34.89175065,68.40163709,0
385,lightgray,-0.030017716,-0.003854423,red,55,Bayern 0 - [1] Liverpool,670,4,attack,34.86173293,68.39778267,0
386,lightgray,-0.02190778,-0.004870352,red,56,Bayern 0 - [1] Liverpool,670,4,attack,34.83982515,68.39291231,0
387,lightgray,-0.013602986,-0.005758396,red,57,Bayern 0 - [1] Liverpool,670,4,attack,34.82622217,68.38715392,0
388,lightgray,-0.005103335,-0.006518555,red,58,Bayern 0 - [1] Liverpool,670,4,attack,34.82111883,68.38063536,0
389,lightgray,0.003591174,-0.007150829,red,59,Bayern 0 - [1] Liverpool,670,4,attack,34.82471001,68.37348453,0
390,lightgray,0.01248054,-0.007655219,red,60,Bayern 0 - [1] Liverpool,670,4,attack,34.83719055,68.36582931,0
391,lightgray,0.021564764,-0.008031723,red,61,Bayern 0 - [1] Liverpool,670,4,attack,34.85875531,68.35779759,0
392,lightgray,0.030843845,-0.008280342,red,62,Bayern 0 - [1] Liverpool,670,4,attack,34.88959916,68.34951725,0
393,lightgray,0.040317784,-0.008401077,red,63,Bayern 0 - [1] Liverpool,670,4,attack,34.92991694,68.34111617,0
394,lightgray,0.04998658,-0.008393927,red,64,Bayern 0 - [1] Liverpool,670,4,attack,34.97990352,68.33272225,0
395,lightgray,0.059850234,-0.008258892,red,65,Bayern 0 - [1] Liverpool,670,4,attack,35.03975375,68.32446335,0
396,lightgray,0.069908745,-0.007995971,red,66,Bayern 0 - [1] Liverpool,670,4,attack,35.1096625,68.31646738,0
397,lightgray,0.080162114,-0.007605166,red,67,Bayern 0 - [1] Liverpool,670,4,attack,35.18982461,68.30886222,0
398,lightgray,0.09061034,-0.007086476,red,68,Bayern 0 - [1] Liverpool,670,4,attack,35.28043495,68.30177574,0
399,lightgray,0.101253424,-0.006439902,red,69,Bayern 0 - [1] Liverpool,670,4,attack,35.38168838,68.29533584,0
400,lightgray,0.112091365,-0.005665442,red,70,Bayern 0 - [1] Liverpool,670,4,attack,35.49377974,68.2896704,0
401,lightgray,0.123124164,-0.004763097,red,71,Bayern 0 - [1] Liverpool,670,4,attack,35.61690391,68.2849073,0
402,lightgray,0.134351821,-0.003732868,red,72,Bayern 0 - [1] Liverpool,670,4,attack,35.75125573,68.28117443,0
403,lightgray,0.145774334,-0.002574753,red,73,Bayern 0 - [1] Liverpool,670,4,attack,35.89703006,68.27859968,0
404,lightgray,0.157391706,-0.001288754,red,74,Bayern 0 - [1] Liverpool,670,4,attack,36.05442177,68.27731092,0
405,lightgray,0.169198075,0.000138561,red,75,Bayern 0 - [1] Liverpool,670,4,attack,36.22361984,68.27744949,0
406,lightgray,0.181170003,0.001760914,red,76,Bayern 0 - [1] Liverpool,670,4,attack,36.40478985,68.2792104,0
407,lightgray,0.19330163,0.003591736,red,77,Bayern 0 - [1] Liverpool,670,4,attack,36.59809148,68.28280214,0
408,lightgray,0.205592956,0.005631028,red,78,Bayern 0 - [1] Liverpool,670,4,attack,36.80368443,68.28843316,0
409,lightgray,0.218043982,0.007878787,red,79,Bayern 0 - [1] Liverpool,670,4,attack,37.02172841,68.29631195,0
410,lightgray,0.230654706,0.010335016,red,80,Bayern 0 - [1] Liverpool,670,4,attack,37.25238312,68.30664697,0
411,lightgray,0.24342513,0.012999714,red,81,Bayern 0 - [1] Liverpool,670,4,attack,37.49580825,68.31964668,0
412,lightgray,0.256355252,0.015872881,red,82,Bayern 0 - [1] Liverpool,670,4,attack,37.7521635,68.33551956,0
413,lightgray,0.269445074,0.018954516,red,83,Bayern 0 - [1] Liverpool,670,4,attack,38.02160858,68.35447408,0
414,lightgray,0.282694595,0.022244621,red,84,Bayern 0 - [1] Liverpool,670,4,attack,38.30430317,68.3767187,0
415,lightgray,0.295328675,0.025509117,red,85,Bayern 0 - [1] Liverpool,670,4,attack,38.59963185,68.40222782,0
416,lightgray,0.304246757,0.027811692,red,86,Bayern 0 - [1] Liverpool,670,4,attack,38.9038786,68.43003951,0
417,lightgray,0.308673701,0.02891827,red,87,Bayern 0 - [1] Liverpool,670,4,attack,39.2125523,68.45895778,0
418,lightgray,0.308609507,0.028828849,red,88,Bayern 0 - [1] Liverpool,670,4,attack,39.52116181,68.48778663,0
419,lightgray,0.304054175,0.02754343,red,89,Bayern 0 - [1] Liverpool,670,4,attack,39.82521599,68.51533006,0
420,lightgray,0.295007705,0.025062014,red,90,Bayern 0 - [1] Liverpool,670,4,attack,40.12022369,68.54039207,0
421,lightgray,0.281470097,0.021384599,red,91,Bayern 0 - [1] Liverpool,670,4,attack,40.40169379,68.56177667,0
422,lightgray,0.263441351,0.016511187,red,92,Bayern 0 - [1] Liverpool,670,4,attack,40.66513514,68.57828786,0
423,lightgray,0.241987319,0.010755166,red,93,Bayern 0 - [1] Liverpool,670,4,attack,40.90712246,68.58904302,0
424,lightgray,0.221371414,0.0053701,red,94,Bayern 0 - [1] Liverpool,670,4,attack,41.12849387,68.59441312,0
425,lightgray,0.202659487,0.000669376,red,95,Bayern 0 - [1] Liverpool,670,4,attack,41.33115336,68.5950825,0
426,lightgray,0.185851539,-0.003347003,red,96,Bayern 0 - [1] Liverpool,670,4,attack,41.5170049,68.5917355,0
427,lightgray,0.17094757,-0.006679039,red,97,Bayern 0 - [1] Liverpool,670,4,attack,41.68795247,68.58505646,0
428,lightgray,0.15794758,-0.009326731,red,98,Bayern 0 - [1] Liverpool,670,4,attack,41.84590005,68.57572973,0
429,lightgray,0.146851568,-0.01129008,red,99,Bayern 0 - [1] Liverpool,670,4,attack,41.99275162,68.56443965,0
430,lightgray,0.137659535,-0.012569084,red,100,Bayern 0 - [1] Liverpool,670,4,attack,42.13041115,68.55187056,0
431,lightgray,0.130371481,-0.013163745,red,101,Bayern 0 - [1] Liverpool,670,4,attack,42.26078263,68.53870682,0
432,lightgray,0.124987406,-0.013074063,red,102,Bayern 0 - [1] Liverpool,670,4,attack,42.38577004,68.52563275,0
433,lightgray,0.121507309,-0.012300037,red,103,Bayern 0 - [1] Liverpool,670,4,attack,42.50727735,68.51333272,0
